objectid,fd1r08p1,rta_date,fd1id,yr,period,area_code,fd1r05p1,fd1r01p1,fd1r07p2,fd1r07p3,fd1r07p4,fd1r071p1_id,fd1r071p1,fd1r09p1,fd1r14p1,fd1r141p1_id,fd1r141p1,fd1r13p1,fd1r13p2,fd1r06p1,fd1r06p2,fd1r06p3,vehicle_category,is_public_transport,fd1r041p1,fd1r072p1,fd1r073p1,fd1r074p1,fd1r10p1,fd1r142p6,fd1r17,type_dtp,fd1r17_descrip,load_date,fd1r07p1,fd1r061p0,fd1r061p1,fd1r061p2,globalid,x,y,geometry,accident_date,accident_datetime,hour,weekday,day,month,year,quarter,season,is_weekend,longitude,latitude,road_segment_id,distance_to_road_m,road_u,road_v,road_key,road_osmid,road_highway,road_lanes,road_name,road_oneway,road_reversed,road_length,road_maxspeed,road_ref,road_bridge,road_tunnel,road_width,road_junction,road_access
1510555,05,1758391200000,1100907AA0PB16G0008091939,2025,9,1911,14:20,25116603600094,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками",водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191166,С.КОЯНДЫ,,0,7.0,ясно,2.0,60.0,1.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1764266400000,сухая,,,,41dcd6ee-2dfd-4c24-b698-73e6fc122a3e,7974289.000294579,6668339.3117042035,POINT (71.63425688950798 51.26520016791609),2025-09-20,2025-09-20 14:20:00,14,5,20,9,2025,3,autumn,True,71.63425688950798,51.26520016791609,2615970234_2615970235_0,2661.568,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
1510604,01,1762624800000,1100907BN16HYFA0008126354,2025,11,1911,13:30,25116603600120,день,,,01,скользкое покрытие,"превышение скорости, установленной ПДД или дорожными знаками",водитель легкового автомобиля,1,трезвый,,2.0,областного значения,191166,,,0,7.0,снег,2.0,90.0,2.0,2.0,ст.345 ч.3,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1764266400000,мокрая,243,Подъезд к с. Алтынсарино,1.0,6fdf84cf-abdd-42d1-b63c-1e85ce7e9b58,7945756.695207507,6591974.99591025,POINT (71.37794683199921 50.83395681737205),2025-11-08,2025-11-08 13:30:00,13,5,8,11,2025,4,autumn,True,71.37794683199921,50.83395681737205,12946708653_12946708654_0,20144.697,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1510607,11,1752602400000,11009078I16LLFS0008042349,2025,7,1911,15:40,25113403600025,день,,13,19,отсутствуют,несоблюдение дистанции,водитель легкового автомобиля,1,трезвый,3.0,4.0,"международного, республиканского значения",191134,,,0,3.0,ясно,4.0,140.0,2.0,1.0,ст.345 ч.4,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1764266400000,сухая,002,"граница с Россией (на Екатеринбург) - Алматы (через Костанай, Астана, Караганда)",1295.0,212a1729-bd12-4d6c-b73a-46ba1c374fd4,7997187.477987213,6627835.611098986,POINT (71.83995741445162 51.036968396609716),2025-07-15,2025-07-15 15:40:00,15,1,15,7,2025,3,summer,False,71.83995741445162,51.036968396609716,10178911858_10178911903_0,11132.667,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
1510694,05,1764007200000,1100907C41533EK0008138216,2025,11,1911,17:38,25112003600044,сумерки,не включено,,19,отсутствуют,иные нарушения ПДД пешеходами,пешеход,1,трезвый,1.0,,в населенном пункте,191120,КОСШЫ,,0,2.0,ясно,2.0,60.0,1.0,2.0,ст.615 ч.2,1.0,Нарушение правил движения пешеходами и иными участниками дорожного движения,1764352800000,мокрая,,,,d313311f-5389-4f26-9c66-cf5f69fbc69d,7944223.2803597655,6612892.339276119,POINT (71.364171932053 50.95248030368693),2025-11-24,2025-11-24 17:38:00,17,0,24,11,2025,4,autumn,False,71.364171932053,50.95248030368693,12946708653_12946708654_0,7062.092,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1511310,05,1764525600000,1100907C70WSJ960008140021,2025,12,1911,07:50,25116603600124,день,,,19,отсутствуют,проезда пешеходных переходов,водитель легкового автомобиля,1,трезвый,2.0,,в населенном пункте,191166,С.КОЯНДЫ,,0,1.0,ясно,4.0,60.0,1.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1764612000000,сухая,,,,8c5776b5-3cee-4fd6-9ed4-fce14c1939d1,7973894.403998916,6669811.209521096,POINT (71.63071217067348 51.27347282463452),2025-11-30,2025-11-30 07:50:00,7,6,30,11,2025,4,autumn,True,71.63071217067348,51.27347282463452,2615970234_2615970235_0,2793.228,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
1511424,01,1755972000000,71009079G123MDW0013257819,2025,8,1971,17:31,25710103601203,день,,16,18,иные условия,"управление ТС с неисправностями, с которыми запрещена эксплуатация",водитель грузового автомобиля,1,трезвый,3.0,,в населенном пункте,197123,Г. АСТАНА,,0,7.0,ясно,4.0,80.0,6.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1764784800000,сухая,,,,a6f17b3b-3800-41d9-88cd-1e9b29d320f8,7929743.656499308,6641294.110036508,POINT (71.23409925783149 51.11293008287788),2025-08-23,2025-08-23 17:31:00,17,5,23,8,2025,3,summer,True,71.23409925783149,51.11293008287788,6612633653_10213255053_0,258.500,6612633653,10213255053,0,606411098,trunk,2,Астана айналма жолы,True,False,1766.2457648531258,90,KZ01-01,,,,,
1511628,05,1754676000000,7100907930OHAYV0013231146,2025,8,1971,18:26,25710103601107,день,,01,18,иные условия,проезда пешеходных переходов,водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,197113,Г. АСТАНА,,0,6.0,ясно,2.0,20.0,1.0,1.0,ст.595 ч.1,1.0,Нарушение правил маневрирования,1764957600000,сухая,,,,64cb2b8c-f8ef-4411-8e25-a6ce8c2872f7,7938974.746222,6658154.358354906,POINT (71.31702354770121 51.2079158275057),2025-08-08,2025-08-08 18:26:00,18,4,8,8,2025,3,summer,False,71.31702354770121,51.2079158275057,10106258702_5749529565_0,122.224,10106258702,5749529565,0,"[581556213, 498627335]",tertiary,,"['Шұбартау көшесі', 'Баршын көшесі']",False,False,1012.0158226713252,,,,,,,
1511683,13,1755972000000,71009079I0Q2QTB0013262238,2025,8,1971,18:28,25710103601227,день,,01,18,иные условия,движения в жилых зонах,водитель легкового автомобиля,1,трезвый,2.0,,в населенном пункте,197123,Г. АСТАНА,,0,7.0,ясно,2.0,20.0,2.0,1.0,ст.620 ч.1,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1765130400000,сухая,,,,022f85b2-f079-4694-afec-cb013315f29c,7948687.518204572,6642336.598718511,POINT (71.40427486293234 51.11880883454519),2025-08-23,2025-08-23 18:28:00,18,5,23,8,2025,3,summer,True,71.40427486293234,51.11880883454519,1771467208_2439196359_0,168.542,1771467208,2439196359,0,165600642,primary,3,Тұран даңғылы,True,False,443.9179547908696,60,,,,,,
1511686,05,1756058400000,71009079I101L8G0013263025,2025,8,1971,08:26,25710103601233,день,,02,19,отсутствуют,иные нарушения ПДД пешеходами,пешеход,1,трезвый,1.0,,в населенном пункте,197115,Г. АСТАНА,,0,1.0,ясно,2.0,20.0,1.0,1.0,ст.600 ч.1,1.0,"Невыполнение требований правил дорожного движения уступить дорогу пешеходам или иным участникам дорожного движения, за исключением водителей транспортных средств, пользующихся преимуществом в движении",1765130400000,сухая,,,,45b75e1e-fb0a-4ff8-a053-091621d99b55,7948833.662673425,6639719.939256586,POINT (71.40558770103293 51.10405167781257),2025-08-24,2025-08-24 08:26:00,8,6,24,8,2025,3,summer,True,71.40558770103293,51.10405167781257,11419194696_13597832556_0,118.527,11419194696,13597832556,0,"[1154972261, 1526317952, 1482579892, 867655021]",tertiary,,Бұқар Жырау көшесі,False,"[False, True]",695.7034688828483,60,,,,,,
1511704,05,1756749600000,71009079R11JA1N0013282954,2025,9,1971,22:08,25710103601292,сумерки,включено,01,18,иные условия,движения в жилых зонах,водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,197111,Г. АСТАНА,,0,2.0,ясно,2.0,20.0,1.0,1.0,ст.595 ч.1,1.0,Нарушение правил маневрирования,1765130400000,сухая,,,,a43467c2-d93c-4898-8c46-39102cc9ee2e,7956422.243412935,6646353.2543160245,POINT (71.4737570816637 51.1414523719524),2025-09-01,2025-09-01 22:08:00,22,0,1,9,2025,3,autumn,False,71.4737570816637,51.1414523719524,3133564809_5913626965_0,113.323,3133564809,5913626965,0,308077900,residential,,,False,True,258.6331142590112,,,,,,,
1511719,01,1757268000000,71009079X0Q2HAP0013294386,2025,9,1971,08:12,25710103601336,день,,16,18,иные условия,несоблюдение дистанции,водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,197123,Г. АСТАНА,,0,1.0,ясно,4.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1765130400000,сухая,,,,85276555-5133-4a1b-be5f-1e7746d8eada,7947655.539448769,6641249.111063818,POINT (71.39500444004008 51.112676310011636),2025-09-07,2025-09-07 08:12:00,8,6,7,9,2025,3,autumn,True,71.39500444004008,51.112676310011636,8534849318_13909447843_0,129.151,8534849318,13909447843,0,"[1457837456, 1411714122, 1411714125]",residential,,,False,"[False, True]",320.5896478532759,,,,,,,
1512002,05,1764871200000,1100907CD1ANX8T0008143652,2025,12,1911,18:18,25116603600126,день,,,19,отсутствуют,нарушение водителями ТС установленных правил обеспечения безопасности дорожного движения,водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191166,КОЯНДЫ,,0,5.0,ясно,4.0,60.0,1.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1765130400000,мокрая,,,,eadd9975-c848-4313-aa1a-52eadf925cd8,7973859.790224227,6669828.984739709,POINT (71.63040122984503 51.273572719399056),2025-12-04,2025-12-04 18:18:00,18,3,4,12,2025,4,winter,False,71.63040122984503,51.273572719399056,2615970234_2615970235_0,2781.111,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
